title,year,genres,director,actor_1,actor_2,actor_3,language,country,budget,imdb_score,movie_facebook_likes,cast_total_facebook_likes
Fur: An Imaginary Portrait of Diane Arbus ,2006.0,Biography|Drama|Romance,Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto,English,USA,16800000.0,6.5,0,25173
The Illusionist ,2006.0,Drama|Mystery|Romance|Thriller,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,English,USA,16000000.0,7.6,15000,4210
Wall Street ,1987.0,Crime|Drama,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,English,USA,15000000.0,7.4,0,1607
Sense and Sensibility ,1995.0,Drama|Romance,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,English,USA,16500000.0,7.7,0,41059
Becoming Jane ,2007.0,Biography|Drama|Romance,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,English,UK,16500000.0,7.1,0,12554
Sydney White ,2007.0,Comedy|Romance,Joe Nussbaum,Danny Strong,Matt Long,Samm Levine,English,USA,16500000.0,6.3,0,2785
House of Sand and Fog ,2003.0,Drama,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,English,USA,15000000.0,7.6,0,2282
Dead Poets Society ,1989.0,Comedy|Drama,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,English,USA,16400000.0,8.0,23000,51609
Dumb & Dumber ,1994.0,Comedy,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,English,USA,16000000.0,7.3,0,2985
When Harry Met Sally... ,1989.0,Comedy|Drama|Romance,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,English,USA,16000000.0,7.6,0,485
The Verdict ,1982.0,Drama,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,English,USA,16000000.0,7.8,0,2330
Road Trip ,2000.0,Comedy,Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,English,USA,15600000.0,6.5,0,3889
Varsity Blues ,1999.0,Comedy|Drama|Romance|Sport,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,English,USA,16000000.0,6.4,0,23369
The Artist ,2011.0,Comedy|Drama|Romance,Michel Hazanavicius,Bérénice Bejo,Ed Lauter,Beth Grant,English,France,15000000.0,8.0,30000,4606
The Unborn ,2009.0,Drama|Fantasy|Horror|Mystery|Thriller,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,English,USA,16000000.0,4.8,0,12183
Moonrise Kingdom ,2012.0,Adventure|Comedy|Drama|Romance,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,English,USA,16000000.0,7.8,71000,27911
The Texas Chainsaw Massacre: The Beginning ,2006.0,Horror,Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple,English,USA,16000000.0,5.9,0,26402
The Young Messiah ,2016.0,Drama,Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland,English,USA,18500000.0,5.4,0,824
The Master of Disguise ,2002.0,Comedy|Family,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,English,USA,16000000.0,3.3,1000,3058
Pan's Labyrinth ,2006.0,Drama|Fantasy|War,Guillermo del Toro,Ivana Baquero,Maribel Verdú,Sergi López,Spanish,Spain,13500000.0,8.2,27000,1322
The Messengers             ,,Drama|Fantasy|Mystery|Thriller,,Joel Courtney,Jessika Van,Riley Smith,English,USA,,6.6,0,4561
See Spot Run ,2001.0,Action|Comedy|Crime|Family,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,English,USA,35000000.0,5.4,393,4194
Baby Boy ,2001.0,Crime|Drama|Romance|Thriller,John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,English,USA,16000000.0,6.4,1000,3107
The Roommate ,2011.0,Drama|Horror|Thriller,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,English,USA,16000000.0,4.8,0,5349
Joe Dirt ,2001.0,Adventure|Comedy|Drama,Dennie Gordon,Brittany Daniel,Erik Per Sullivan,Fred Ward,English,USA,17700000.0,5.9,0,2543
Double Impact ,1991.0,Action|Crime,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,English,USA,15000000.0,5.5,0,874
Hot Fuzz ,2007.0,Action|Comedy|Mystery,Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,English,UK,8000000.0,7.9,17000,485
The Women ,2008.0,Comedy|Drama,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,English,USA,16500000.0,4.9,0,3485
Vicky Cristina Barcelona ,2008.0,Drama|Romance,Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,English,Spain,15500000.0,7.2,14000,19894
Arn: The Knight Templar ,2007.0,Action|Adventure|Drama|Romance|War,Peter Flinth,Gustaf Skarsgård,Michael Nyqvist,Vincent Perez,Swedish,Sweden,25000000.0,6.6,0,2762
Bad Moms ,2016.0,Comedy,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,English,USA,20000000.0,6.7,18000,18786
Boys and Girls ,2000.0,Comedy|Drama|Romance,Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,English,USA,16000000.0,5.3,487,3451
White Oleander ,2002.0,Drama,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,English,USA,16000000.0,7.2,0,2572
Jennifer's Body ,2009.0,Comedy|Fantasy|Horror,Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,English,USA,16000000.0,5.1,6000,24805
Drowning Mona ,2000.0,Comedy|Crime|Mystery,Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,English,USA,16000000.0,5.6,492,11078
Radio Days ,1987.0,Comedy,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,English,USA,16000000.0,7.6,0,1653
Left Behind ,2014.0,Action|Drama|Fantasy|Mystery|Thriller,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,English,USA,16000000.0,3.1,31000,15044
Remember Me ,2010.0,Drama|Romance,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,English,USA,16000000.0,7.2,24000,22088
How to Deal ,2003.0,Comedy|Drama|Romance,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,English,USA,16000000.0,5.7,371,1882
My Stepmother Is an Alien ,1988.0,Comedy|Romance|Sci-Fi,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,English,USA,20000000.0,5.2,818,14677
Philadelphia ,1993.0,Drama,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,English,USA,26000000.0,7.7,0,33865
The Thirteenth Floor ,1999.0,Mystery|Sci-Fi|Thriller,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,English,Germany,16000000.0,7.0,0,2389
The Cookout ,2004.0,Comedy,Lance Rivera,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,English,USA,,3.6,177,3835
Meteor ,1979.0,Action|Drama|Sci-Fi|Thriller,Ronald Neame,Martin Landau,Karl Malden,Brian Keith,English,USA,16000000.0,4.9,392,1945
Duets ,2000.0,Comedy|Drama|Music,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,English,USA,15000000.0,6.0,573,1227
Hollywood Ending ,2002.0,Comedy|Romance,Woody Allen,Woody Allen,Debra Messing,Treat Williams,English,USA,16000000.0,6.6,762,12766
Detroit Rock City ,1999.0,Comedy|Music,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,English,USA,15000000.0,6.8,0,2518
Highlander ,1986.0,Action|Adventure|Fantasy,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,English,UK,16000000.0,7.2,0,1852
Things We Lost in the Fire ,2007.0,Drama,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,English,USA,16000000.0,7.2,0,1889
Steel ,1997.0,Action|Crime|Sci-Fi,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,English,USA,16000000.0,2.8,0,3100
The Immigrant ,2013.0,Drama|Romance,James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,English,USA,16000000.0,6.6,0,11019
The White Countess ,2005.0,Drama|History|Romance|War,James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,English,UK,16000000.0,6.7,356,2096
Trance ,2013.0,Crime|Drama|Mystery|Thriller,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,English,UK,20000000.0,7.0,23000,5056
Soul Plane ,2004.0,Comedy,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,English,USA,16000000.0,4.4,0,3935
Welcome to the Sticks ,2008.0,Comedy|Romance,Dany Boon,Dany Boon,Kad Merad,Michel Galabru,French,France,11000000.0,7.1,3000,329
Good ,2008.0,Drama|Romance|War,Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,English,UK,15000000.0,6.2,921,11091
Enter the Void ,2009.0,Drama|Fantasy,Gaspar Noé,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,English,France,13000000.0,7.3,23000,943
Vamps ,2012.0,Comedy|Horror|Romance,Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,English,USA,16000000.0,5.1,0,3086
Hachi: A Dog's Tale ,2009.0,Drama|Family,Lasse Hallström,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,English,USA,16000000.0,8.1,115000,4453
Zulu ,2013.0,Crime|Drama|Thriller,Jérôme Salle,Orlando Bloom,Tanya van Graan,Conrad Kemp,English,France,16000000.0,6.7,0,5273
The Homesman ,2014.0,Drama|Western,Tommy Lee Jones,Barry Corbin,Tim Blake Nelson,Miranda Otto,English,USA,16000000.0,6.6,0,2896
Juwanna Mann ,2002.0,Comedy|Drama|Romance|Sport,Jesse Vaughan,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,English,USA,15600000.0,4.5,939,3104
Lilyhammer             ,,Comedy|Crime|Drama,,Steven Van Zandt,Trond Fausa,Tommy Karlsen,English,Norway,34000000.0,8.1,16000,537
Ararat ,2002.0,Drama|War,Atom Egoyan,David Alpay,Marie-Josée Croze,Charles Aznavour,English,Canada,,6.6,824,699
Madison ,2001.0,Drama|Sport,William Bindley,Bruce Dern,Jake Lloyd,William Shockley,English,USA,,6.5,282,3583
Slow Burn ,2005.0,Drama|Mystery|Thriller,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,English,USA,15500000.0,5.9,191,4329
Wasabi ,2001.0,Action|Comedy|Crime|Drama|Thriller,Gérard Krawczyk,Carole Bouquet,Ryôko Hirosue,Michel Muller,French,France,15300000.0,6.6,0,303
Slither ,2006.0,Comedy|Horror|Sci-Fi,James Gunn,Dustin Milligan,Gregg Henry,Tania Saulnier,English,Canada,15500000.0,6.5,0,1120
Beverly Hills Cop ,1984.0,Action|Comedy|Crime,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,English,USA,14000000.0,7.3,0,3464
Home Alone ,1990.0,Comedy|Family,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,English,USA,18000000.0,7.5,20000,7521
3 Men and a Baby ,1987.0,Comedy|Drama|Family,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,English,USA,11000000.0,5.9,3000,21499
Tootsie ,1982.0,Comedy|Drama|Romance,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,English,USA,22000000.0,7.4,0,14701
Top Gun ,1986.0,Action|Drama|Romance,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,English,USA,15000000.0,6.9,19000,13069
"Crouching Tiger, Hidden Dragon ",2000.0,Action|Drama|Romance,Ang Lee,Chen Chang,Pei-Pei Cheng,Sihung Lung,Mandarin,Taiwan,15000000.0,7.9,0,129
American Beauty ,1999.0,Drama,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,English,USA,15000000.0,8.4,22000,19078
The King's Speech ,2010.0,Biography|Drama|History|Romance,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,English,UK,15000000.0,8.0,64000,15732
Twins ,1988.0,Comedy|Crime,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,English,USA,15000000.0,6.0,0,2151
Scream: The TV Series             ,,Crime|Drama|Horror|Mystery|Thriller,,Bex Taylor-Klaus,Bobby Campo,Jason Wiles,English,USA,,7.3,0,2380
The Yellow Handkerchief ,2008.0,Drama|Romance,Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,English,USA,15500000.0,6.8,1000,30978
The Color Purple ,1985.0,Drama,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,English,USA,15000000.0,7.8,6000,2592
Tidal Wave ,2009.0,Action|Comedy|Drama|Thriller,JK Youn,Nicole Dionne,Ji-won Ha,Kyung-gu Sol,Korean,South Korea,,5.7,558,213
Ben-Hur ,2016.0,Adventure|Drama|History,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,English,USA,100000000.0,6.1,0,13390
The Imitation Game ,2014.0,Biography|Drama|Thriller|War,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,English,UK,14000000.0,8.1,165000,20295
Private Benjamin ,1980.0,Comedy|War,Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,English,USA,10000000.0,6.1,855,2419
Coal Miner's Daughter ,1980.0,Biography|Drama|Music|Musical,Michael Apted,Sissy Spacek,Beverly D'Angelo,Levon Helm,English,USA,,7.5,0,2667
Diary of a Wimpy Kid ,2010.0,Comedy|Family,Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,English,USA,15000000.0,6.2,0,20154
Mama ,2013.0,Fantasy|Horror,Andrés Muschietti,Javier Botet,Megan Charpentier,Isabelle Nélisse,English,Canada,20000000.0,6.2,57000,1949
Halloween ,1978.0,Horror|Thriller,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,English,USA,300000.0,7.9,12000,4400
National Lampoon's Vacation ,1983.0,Adventure|Comedy,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,English,USA,15000000.0,7.4,0,3617
Bad Grandpa ,2013.0,Comedy,Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,English,USA,15000000.0,6.6,26000,1018
The Queen ,2006.0,Biography|Drama,Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,English,UK,9800000.0,7.3,0,486
Beetlejuice ,1988.0,Comedy|Fantasy,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,English,USA,15000000.0,7.5,15000,1953
Why Did I Get Married? ,2007.0,Comedy|Drama,Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,English,USA,15000000.0,5.6,1000,6510
Little Women ,1994.0,Drama|Family|Romance,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,English,USA,15000000.0,7.3,0,29370
The Woman in Black ,2012.0,Drama|Fantasy|Horror|Thriller,James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine,English,UK,17000000.0,6.4,29000,11946
When a Stranger Calls ,2006.0,Horror|Thriller,Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,English,USA,15000000.0,5.0,0,2452
Big Fat Liar ,2002.0,Adventure|Comedy|Family,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,English,USA,15000000.0,5.4,896,3707
The Deer Hunter ,1978.0,Drama|War,Michael Cimino,Robert De Niro,Meryl Streep,John Savage,English,UK,15000000.0,8.2,11000,34025
Wag the Dog ,1997.0,Comedy|Drama,Barry Levinson,Robert De Niro,Kirsten Dunst,John Michael Higgins,English,USA,15000000.0,7.1,12000,29252
The Lizzie McGuire Movie ,2003.0,Adventure|Comedy|Family|Music|Romance,Jim Fall,Clayton Snyder,Adam Lamberg,Alex Borstein,English,USA,17000000.0,5.3,0,3423
Snitch ,2013.0,Action|Drama|Thriller,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,English,USA,15000000.0,6.5,12000,15800
Krampus ,2015.0,Comedy|Fantasy|Horror,Michael Dougherty,Adam Scott,Conchata Ferrell,Allison Tolman,English,USA,15000000.0,6.2,27000,4567
The Faculty ,1998.0,Horror|Mystery|Sci-Fi,Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,English,USA,15000000.0,6.4,0,12170
What's Love Got to Do with It ,1993.0,Biography|Drama|Music,Brian Gibson,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,English,USA,,7.2,0,114
Cop Land ,1997.0,Crime|Drama|Thriller,James Mangold,Robert De Niro,Sylvester Stallone,Janeane Garofalo,English,USA,10000000.0,6.9,2000,40117
Not Another Teen Movie ,2001.0,Comedy,Joel Gallen,Chris Evans,JoAnna Garcia Swisher,Mia Kirshner,English,USA,16000000.0,5.7,0,15369
End of Watch ,2012.0,Crime|Drama|Thriller,David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,English,USA,7000000.0,7.7,38000,27788
Aloha ,2015.0,Comedy|Drama|Romance,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,English,USA,37000000.0,5.4,11000,44037
The Skulls ,2000.0,Action|Crime|Drama|Thriller,Rob Cohen,Paul Walker,Leslie Bibb,William Petersen,English,USA,15000000.0,5.6,0,26652
The Theory of Everything ,2014.0,Biography|Drama|Romance,James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,English,UK,15000000.0,7.7,90000,14100
Malibu's Most Wanted ,2003.0,Comedy|Crime,John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,English,USA,16000000.0,5.1,0,4435
Where the Heart Is ,2000.0,Comedy|Drama|Romance,Matt Williams,Natalie Portman,James Frain,Stockard Channing,English,USA,15000000.0,6.8,0,22383
Lawrence of Arabia ,1962.0,Adventure|Biography|Drama|History|War,David Lean,Claude Rains,José Ferrer,Jack Hawkins,English,UK,15000000.0,8.4,11000,1076
Halloween II ,2009.0,Horror,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,English,USA,15000000.0,4.9,3000,3226
Wild ,2014.0,Adventure|Biography|Drama,Jean-Marc Vallée,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,English,USA,15000000.0,7.1,38000,4896
The Last House on the Left ,2009.0,Crime|Horror|Thriller,Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,English,USA,15000000.0,6.6,0,3861
The Wedding Date ,2005.0,Comedy|Romance,Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor,English,USA,15000000.0,6.1,0,2666
Halloween: Resurrection ,2002.0,Comedy|Horror|Thriller,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,English,USA,15000000.0,4.1,0,5440
Clash of the Titans ,2010.0,Action|Adventure|Fantasy,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,English,USA,125000000.0,5.8,15000,18003
The Princess Bride ,1987.0,Adventure|Family|Fantasy|Romance,Rob Reiner,Robin Wright,Carol Kane,André the Giant,English,USA,16000000.0,8.1,33000,20060
The Great Debaters ,2007.0,Biography|Drama,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,English,USA,15000000.0,7.6,0,22745
Drive ,2011.0,Crime|Drama,Nicolas Winding Refn,Ryan Gosling,Albert Brooks,Russ Tamblyn,English,USA,15000000.0,7.8,81000,34337
Confessions of a Teenage Drama Queen ,2004.0,Comedy|Family|Music|Romance,Sara Sugarman,Adam Garcia,Carol Kane,Glenne Headly,English,Germany,15000000.0,4.6,810,2167
The Object of My Affection ,1998.0,Comedy|Drama|Romance,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,English,USA,15000000.0,6.0,849,1450
28 Weeks Later ,2007.0,Drama|Horror|Sci-Fi,Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau,Catherine McCormack,English,UK,15000000.0,7.0,0,11471
When the Game Stands Tall ,2014.0,Drama|Family|Sport,Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,English,USA,15000000.0,6.7,0,525
Because of Winn-Dixie ,2005.0,Comedy|Drama|Family,Wayne Wang,Cicely Tyson,Luke Benward,Eva Marie Saint,English,USA,14000000.0,6.4,1000,3462
Love & Basketball ,2000.0,Drama|Romance|Sport,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,English,USA,15000000.0,7.2,0,5135
Grosse Pointe Blank ,1997.0,Action|Comedy|Crime|Romance|Thriller,George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,English,USA,15000000.0,7.4,0,2044
All About Steve ,2009.0,Comedy|Romance,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,English,USA,15000000.0,4.8,0,16461
Book of Shadows: Blair Witch 2 ,2000.0,Adventure|Fantasy|Horror|Mystery|Thriller,Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,English,USA,15000000.0,4.0,949,608
The Craft ,1996.0,Drama|Fantasy|Horror|Thriller,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,English,USA,15000000.0,6.2,6000,1812
Match Point ,2005.0,Drama|Romance|Thriller,Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,English,UK,15000000.0,7.7,0,20391
Ramona and Beezus ,2010.0,Adventure|Comedy|Family|Fantasy,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,English,USA,15000000.0,6.7,0,1002
The Remains of the Day ,1993.0,Drama|Romance,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,English,UK,11500000.0,7.9,0,12749
Boogie Nights ,1997.0,Drama,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,English,USA,15000000.0,7.9,0,3677
Nowhere to Run ,1993.0,Action|Crime|Drama|Romance|Thriller,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,English,USA,15000000.0,5.5,466,2210
Flicka ,2006.0,Adventure|Drama|Family,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,English,USA,15000000.0,6.2,1000,3845
The Hills Have Eyes II ,2007.0,Horror,Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,English,USA,15000000.0,5.1,0,2559
Urban Legends: Final Cut ,2000.0,Horror|Mystery|Thriller,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,English,USA,14000000.0,4.1,243,2682
Tuck Everlasting ,2002.0,Drama|Family|Fantasy|Romance,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,English,USA,15000000.0,6.7,0,2661
The Marine ,2006.0,Action|Drama|Thriller,John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,English,USA,20000000.0,4.7,0,1045
Keanu ,2016.0,Action|Comedy,Peter Atencio,Nia Long,Will Forte,Keegan-Michael Key,English,USA,15000000.0,6.4,0,2958
Country Strong ,2010.0,Drama|Music,Shana Feste,Leighton Meester,Cinda McCain,Tim McGraw,English,Official site,15000000.0,6.3,0,4204
Disturbing Behavior ,1998.0,Horror|Mystery|Sci-Fi|Thriller,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,English,Australia,15000000.0,5.5,673,4660
The Place Beyond the Pines ,2012.0,Crime|Drama|Thriller,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,English,USA,15000000.0,7.3,47000,34413
The November Man ,2014.0,Action|Crime|Thriller,Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,English,USA,15000000.0,6.3,0,3033
Eye of the Beholder ,1999.0,Drama|Mystery|Thriller,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,English,Canada,15000000.0,4.9,327,1069
The Hurt Locker ,2008.0,Drama|History|Thriller|War,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,English,USA,15000000.0,7.6,16000,11114
Firestarter ,1984.0,Action|Horror|Sci-Fi|Thriller,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,English,USA,15000000.0,6.0,0,3444
Killing Them Softly ,2012.0,Crime|Thriller,Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,English,USA,15000000.0,6.2,20000,14025
A Most Wanted Man ,2014.0,Crime|Drama|Thriller,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,English,UK,15000000.0,6.8,13000,22574
Freddy Got Fingered ,2001.0,Comedy,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,English,USA,15000000.0,4.5,0,2689
The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008.0,Adventure|Animation|Comedy|Family,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,English,USA,15000000.0,5.7,175,568
U2 3D ,2007.0,Documentary|Music,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,English,USA,,8.4,116,646
Highlander: Endgame ,2000.0,Action|Adventure|Fantasy|Sci-Fi,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,English,USA,15000000.0,4.6,356,2764
Idlewild ,2006.0,Crime|Drama|Musical|Romance,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,English,USA,15000000.0,6.2,489,3633
One Day ,2011.0,Drama|Romance,Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,English,USA,15000000.0,7.0,49000,17627
Whip It ,2009.0,Drama|Sport,Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,English,USA,15000000.0,6.9,10000,2633
Knockaround Guys ,2001.0,Crime|Drama|Thriller,Brian Koppelman,Vin Diesel,Tom Noonan,Kevin Gage,English,USA,,6.1,566,15644
Confidence ,2003.0,Crime|Thriller,James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,English,USA,15000000.0,6.7,622,1172
The Muse ,1999.0,Comedy,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,English,USA,15000000.0,5.6,251,15209
De-Lovely ,2004.0,Biography|Drama|Music|Musical,Irwin Winkler,Kevin McNally,Keith Allen,Sandra Nelson,English,USA,20000000.0,6.6,1000,729
New York Stories ,1989.0,Comedy|Drama|Romance,Woody Allen,Woody Allen,Larry David,Mia Farrow,English,USA,15000000.0,6.4,877,12685
Barney's Great Adventure ,1998.0,Adventure|Family,Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,English,Canada,15000000.0,2.8,436,1139
The Man with the Iron Fists ,2012.0,Action,RZA,Rick Yune,RZA,Daniel Wu,English,USA,15000000.0,5.4,29000,2377
Home Fries ,1998.0,Comedy|Drama|Romance,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,English,USA,15000000.0,5.0,247,2913
Here on Earth ,2000.0,Drama|Romance,Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,English,USA,15000000.0,5.1,648,3142
Brazil ,1985.0,Drama|Sci-Fi,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,English,UK,15000000.0,8.0,16000,29475
Raise Your Voice ,2004.0,Family|Music|Romance,Sean McNamara,Oliver James,Rebecca De Mornay,Jason Ritter,English,USA,15000000.0,5.9,1000,4676
The Dead Zone             ,,Drama|Fantasy|Mystery|Sci-Fi,,David Ogden Stiers,Nicole de Boer,Chris Bruno,English,Canada,,7.5,576,981
The Big Lebowski ,1998.0,Comedy|Crime,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,English,USA,15000000.0,8.2,35000,47728
Black Snake Moan ,2006.0,Drama|Music,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,English,USA,15000000.0,7.0,0,5012
