Draw Date,Winning Numbers,Mega Ball,Multiplier
02/17/2006,16 25 31 43 46,28,
02/14/2006,27 36 43 49 54,33,
02/10/2006,24 39 40 43 46,02,
02/07/2006,02 16 25 30 48,26,
02/03/2006,29 31 32 41 52,42,
01/31/2006,01 35 53 54 56,44,
01/27/2006,02 07 08 18 29,46,
01/24/2006,31 34 36 51 55,04,
01/20/2006,18 22 28 44 53,46,
01/17/2006,24 32 37 39 40,44,
01/13/2006,05 21 27 44 53,36,
01/10/2006,07 27 32 37 38,30,
01/06/2006,08 11 28 37 53,12,
01/03/2006,15 19 20 32 38,21,
12/30/2005,14 20 25 40 44,37,
12/27/2005,11 24 27 49 55,23,
12/23/2005,10 37 39 49 54,08,
12/20/2005,06 20 23 40 56,36,
12/16/2005,14 25 26 31 56,17,
12/13/2005,09 10 12 22 41,04,
12/09/2005,14 15 31 32 43,20,
12/06/2005,06 10 26 30 33,16,
12/02/2005,03 12 21 38 44,45,
11/29/2005,07 08 47 51 52,05,
11/25/2005,05 25 31 33 34,41,
11/22/2005,09 22 37 41 43,30,
11/18/2005,08 18 21 42 46,11,
11/15/2005,02 04 05 40 48,07,
11/11/2005,09 14 34 50 51,40,
11/08/2005,08 16 21 25 27,16,
11/04/2005,07 09 41 53 54,38,
11/01/2005,05 18 21 28 36,20,
10/28/2005,08 17 25 28 53,01,
10/25/2005,07 12 18 31 55,30,
10/21/2005,11 17 28 29 36,42,
10/18/2005,03 12 16 32 33,15,
10/14/2005,06 20 24 25 34,44,
10/11/2005,24 30 42 53 54,20,
10/07/2005,02 04 23 27 36,37,
10/04/2005,12 24 28 29 36,41,
09/30/2005,01 03 14 30 52,10,
09/27/2005,14 17 26 27 28,05,
09/23/2005,06 07 20 41 51,38,
09/20/2005,35 36 40 42 52,45,
09/16/2005,05 16 41 46 50,01,
09/13/2005,13 24 44 48 52,30,
09/09/2005,15 28 43 51 52,11,
09/06/2005,01 08 27 31 50,40,
09/02/2005,01 04 14 45 53,33,
08/30/2005,19 32 42 49 56,29,
08/26/2005,05 20 38 47 54,35,
08/23/2005,06 07 08 13 40,12,
08/19/2005,02 13 18 36 46,36,
08/16/2005,09 15 20 24 55,03,
08/12/2005,08 37 38 45 54,21,
08/09/2005,13 35 36 43 52,05,
08/05/2005,03 05 48 50 53,04,
08/02/2005,17 22 39 50 52,46,
07/29/2005,04 16 23 25 40,22,
07/26/2005,01 10 18 29 55,08,
07/22/2005,07 18 27 35 54,34,
07/19/2005,07 13 48 51 54,11,
07/15/2005,09 13 25 36 48,02,
07/12/2005,05 17 32 39 53,36,
07/08/2005,09 23 45 48 50,03,
07/05/2005,22 38 48 50 55,29,
07/01/2005,14 25 41 42 50,40,
06/28/2005,02 20 37 43 46,04,
06/24/2005,14 43 44 50 56,07,
06/21/2005,09 13 40 46 50,30,
06/17/2005,16 35 40 49 50,34,
06/14/2005,01 10 29 48 49,36,
06/10/2005,14 29 31 37 50,34,
06/07/2005,07 14 28 46 47,25,
06/03/2005,04 06 14 28 47,42,
05/31/2005,05 13 22 37 38,11,
05/27/2005,07 17 22 34 50,24,
05/24/2005,09 28 39 40 45,24,
05/20/2005,03 06 27 40 44,09,
05/17/2005,07 09 10 29 44,17,
05/13/2005,21 23 27 33 39,08,
05/10/2005,11 25 38 40 42,40,
05/06/2005,07 12 25 50 51,19,
05/03/2005,07 17 42 46 52,47,
04/29/2005,02 05 07 28 46,21,
04/26/2005,18 22 33 34 42,16,
04/22/2005,23 25 43 46 49,26,
04/19/2005,05 06 14 42 47,03,
04/15/2005,25 26 37 39 49,29,
04/12/2005,15 20 43 47 50,24,
04/08/2005,05 13 17 33 35,35,
04/05/2005,04 19 45 51 52,22,
04/01/2005,11 19 28 32 45,10,
03/29/2005,07 17 18 30 42,38,
03/25/2005,11 18 19 45 49,02,
03/22/2005,06 11 27 37 43,34,
03/18/2005,02 09 28 29 48,33,
03/15/2005,14 26 27 34 44,27,
03/11/2005,18 19 31 35 36,17,
03/08/2005,08 14 15 22 31,13,
03/04/2005,07 10 13 35 39,21,
03/01/2005,01 08 18 39 48,01,
02/25/2005,04 13 37 38 50,24,
02/22/2005,15 18 28 41 45,27,
02/18/2005,01 19 31 35 42,34,
02/15/2005,03 16 20 21 38,10,
02/11/2005,06 14 21 24 50,28,
02/08/2005,08 11 14 23 25,21,
02/04/2005,03 12 14 30 52,34,
02/01/2005,03 17 21 42 44,35,
01/28/2005,25 31 39 47 52,43,
01/25/2005,02 10 21 25 45,22,
01/21/2005,17 27 39 40 41,21,
01/18/2005,10 23 28 39 51,05,
01/14/2005,15 19 24 40 47,50,
01/11/2005,02 23 24 35 45,18,
01/07/2005,02 08 14 15 51,38,
01/04/2005,03 06 07 12 32,30,
12/31/2004,10 14 45 47 51,20,
12/28/2004,18 29 32 38 43,50,
12/24/2004,09 20 22 41 42,10,
12/21/2004,07 22 27 31 38,12,
12/17/2004,16 34 38 42 47,01,
12/14/2004,14 27 32 34 40,02,
12/10/2004,22 23 37 42 47,15,
12/07/2004,01 19 22 32 49,29,
12/03/2004,12 32 37 41 52,13,
11/30/2004,10 20 22 28 52,04,
11/26/2004,07 09 18 37 43,34,
11/23/2004,08 30 32 35 51,17,
11/19/2004,01 12 24 36 51,38,
11/16/2004,09 10 27 28 30,18,
11/12/2004,05 31 33 35 51,01,
11/09/2004,11 20 26 28 52,07,
11/05/2004,03 29 30 41 43,01,
11/02/2004,24 32 42 49 50,03,
10/29/2004,10 18 26 31 41,48,
10/26/2004,14 25 39 43 49,27,
10/22/2004,03 07 20 24 43,36,
10/19/2004,06 13 19 34 50,33,
10/15/2004,04 08 24 30 36,25,
10/12/2004,04 18 19 39 51,13,
10/08/2004,16 17 21 33 41,06,
10/05/2004,08 34 39 48 49,47,
10/01/2004,08 10 17 24 39,52,
09/28/2004,01 18 39 42 50,35,
09/24/2004,11 26 30 49 50,52,
09/21/2004,01 03 15 19 29,39,
09/17/2004,03 16 25 38 49,04,
09/14/2004,12 35 37 38 50,49,
09/10/2004,11 17 27 45 52,05,
09/07/2004,13 30 36 38 51,35,
09/03/2004,04 14 34 38 44,10,
08/31/2004,14 15 25 42 44,03,
08/27/2004,05 25 38 46 47,14,
08/24/2004,02 05 21 47 50,46,
08/20/2004,12 17 34 37 39,34,
08/17/2004,22 23 26 28 36,10,
08/13/2004,14 31 41 45 48,20,
08/10/2004,18 25 29 31 44,33,
08/06/2004,04 23 33 38 49,07,
08/03/2004,01 02 13 16 22,31,
07/30/2004,16 19 21 34 35,22,
07/27/2004,08 10 11 13 24,46,
07/23/2004,05 12 25 35 37,12,
07/20/2004,06 15 21 32 44,13,
07/16/2004,03 21 22 35 44,07,
07/13/2004,13 31 37 39 52,38,
07/09/2004,11 23 25 29 45,16,
07/06/2004,06 07 08 31 48,19,
07/02/2004,10 25 38 39 50,12,
06/29/2004,10 13 19 28 38,01,
06/25/2004,18 19 29 32 42,32,
06/22/2004,09 10 17 41 52,19,
06/18/2004,07 10 11 15 51,23,
06/15/2004,18 23 27 29 44,24,
06/11/2004,12 28 36 39 52,36,
06/08/2004,17 24 29 37 45,43,
06/04/2004,04 16 18 41 47,46,
06/01/2004,07 16 17 26 48,15,
05/28/2004,13 27 36 39 51,33,
05/25/2004,05 18 34 36 39,43,
05/21/2004,04 20 27 38 49,31,
05/18/2004,02 36 44 46 51,45,
05/14/2004,10 19 32 36 46,06,
05/11/2004,09 25 30 34 37,30,
05/07/2004,14 17 19 44 50,17,
05/04/2004,03 15 29 37 39,40,
04/30/2004,15 21 32 39 50,34,
04/27/2004,01 10 17 23 35,45,
04/23/2004,08 22 25 47 48,27,
04/20/2004,12 22 37 46 48,49,
04/16/2004,06 24 29 42 51,41,
04/13/2004,13 36 39 50 51,34,
04/09/2004,02 08 10 11 23,40,
04/06/2004,08 17 29 32 39,49,
04/02/2004,08 17 25 46 47,13,
03/30/2004,03 27 31 41 45,33,
03/26/2004,08 10 17 37 49,20,
03/23/2004,12 22 35 39 46,32,
03/19/2004,06 09 14 32 50,04,
03/16/2004,03 28 45 49 51,52,
03/12/2004,04 29 32 35 36,11,
03/09/2004,16 23 29 36 51,49,
03/05/2004,30 40 47 49 52,03,
03/02/2004,25 30 35 40 50,04,
02/27/2004,02 09 24 36 52,44,
02/24/2004,06 11 43 49 52,21,
02/20/2004,01 13 20 21 30,24,
02/17/2004,02 08 34 36 52,21,
02/13/2004,14 30 42 43 45,30,
02/10/2004,03 07 10 22 32,23,
02/06/2004,01 06 16 30 49,13,
02/03/2004,09 21 26 35 41,17,
01/30/2004,17 28 30 40 51,44,
01/27/2004,06 10 20 38 50,27,
01/23/2004,10 18 33 46 51,13,
01/20/2004,05 07 14 21 45,36,
01/16/2004,12 26 41 44 49,44,
01/13/2004,03 17 18 21 45,21,
01/09/2004,24 32 38 47 49,12,
01/06/2004,07 13 15 25 32,09,
01/02/2004,07 08 36 44 48,09,
12/30/2003,12 18 21 32 46,49,
12/26/2003,01 10 17 20 29,36,
12/23/2003,02 13 21 22 49,52,
12/19/2003,05 10 17 35 39,38,
12/16/2003,16 24 31 46 47,47,
12/12/2003,09 16 32 45 46,26,
12/09/2003,04 14 15 24 48,41,
12/05/2003,01 12 15 18 44,42,
12/02/2003,10 13 24 34 49,04,
11/28/2003,19 26 31 44 50,19,
11/25/2003,22 32 37 40 41,52,
11/21/2003,14 26 28 36 42,14,
11/18/2003,04 11 25 30 52,36,
11/14/2003,03 13 31 41 42,52,
11/11/2003,02 05 17 21 22,43,
11/07/2003,06 18 23 26 30,31,
11/04/2003,16 24 43 44 45,22,
10/31/2003,06 12 13 36 46,03,
10/28/2003,06 09 20 40 47,26,
10/24/2003,08 09 16 30 31,15,
10/21/2003,18 34 46 51 52,38,
10/17/2003,14 20 31 46 48,18,
10/14/2003,18 19 21 33 40,29,
10/10/2003,04 19 36 42 48,13,
10/07/2003,01 02 22 40 41,43,
10/03/2003,19 21 30 31 52,51,
09/30/2003,02 26 37 40 46,49,
09/26/2003,05 29 32 45 52,29,
09/23/2003,05 16 24 49 51,28,
09/19/2003,13 14 24 34 47,13,
09/16/2003,15 20 24 30 46,42,
09/12/2003,16 22 23 38 46,45,
09/09/2003,14 15 30 39 46,30,
09/05/2003,07 09 28 41 42,19,
09/02/2003,22 26 27 32 39,14,
08/29/2003,08 11 17 42 52,10,
08/26/2003,09 28 42 44 49,47,
08/22/2003,04 19 31 32 51,31,
08/19/2003,07 11 24 28 52,16,
08/15/2003,01 16 20 41 52,13,
08/12/2003,08 11 18 35 51,26,
08/08/2003,06 09 35 40 43,42,
08/05/2003,07 32 34 38 44,49,
08/01/2003,02 11 27 30 33,46,
07/29/2003,01 17 19 32 42,33,
07/25/2003,33 46 47 50 51,30,
07/22/2003,01 05 31 38 47,03,
07/18/2003,29 30 34 38 44,39,
07/15/2003,01 26 33 43 48,22,
07/11/2003,01 04 10 16 18,10,
07/08/2003,02 09 27 29 35,18,
07/04/2003,06 07 22 37 46,08,
07/01/2003,28 32 39 45 48,31,
06/27/2003,01 14 20 31 40,43,
06/24/2003,02 26 43 44 47,31,
06/20/2003,01 02 03 12 37,35,
06/17/2003,27 31 34 40 52,01,
06/13/2003,12 15 16 20 51,33,
06/10/2003,14 15 23 32 52,37,
06/06/2003,10 14 28 39 40,35,
06/03/2003,04 20 25 29 32,20,
05/30/2003,01 21 28 33 51,03,
05/27/2003,10 11 17 20 26,03,
05/23/2003,12 20 31 33 50,17,
05/20/2003,02 16 36 44 49,03,
05/16/2003,05 10 16 26 39,52,
05/13/2003,17 20 47 49 50,34,
05/09/2003,01 10 20 22 28,39,
05/06/2003,05 14 32 44 52,24,
05/02/2003,02 05 19 32 34,52,
04/29/2003,06 08 09 33 35,32,
04/25/2003,01 12 32 48 51,29,
04/22/2003,03 09 15 28 52,07,
04/18/2003,05 15 24 50 52,03,
04/15/2003,16 29 31 39 52,21,
04/11/2003,15 26 27 38 39,46,
04/08/2003,08 10 24 38 45,06,
04/04/2003,06 22 28 31 40,18,
04/01/2003,07 12 26 45 47,36,
03/28/2003,08 12 21 27 29,15,
03/25/2003,15 21 37 40 42,07,
03/21/2003,06 17 18 40 50,08,
03/18/2003,13 14 16 29 49,29,
03/14/2003,03 06 14 31 33,08,
03/11/2003,10 15 26 28 39,10,
03/07/2003,07 10 32 36 41,33,
03/04/2003,02 26 36 37 41,22,
02/28/2003,11 16 26 48 49,13,
02/25/2003,02 04 06 37 47,38,
02/21/2003,21 28 29 40 51,20,
02/18/2003,12 22 29 42 50,11,
02/14/2003,11 13 19 32 47,21,
02/11/2003,18 20 23 48 49,10,
02/07/2003,03 09 20 26 27,50,
02/04/2003,05 12 16 22 24,48,
01/31/2003,01 08 09 19 22,21,
01/28/2003,13 24 26 32 47,34,
01/24/2003,16 31 37 40 41,05,
01/21/2003,04 41 48 50 51,23,
01/17/2003,25 26 38 42 46,27,
01/14/2003,30 39 41 47 52,27,
01/10/2003,07 17 18 34 50,18,
01/07/2003,15 16 28 34 51,33,
01/03/2003,06 14 28 37 46,03,
12/31/2002,08 21 29 42 51,34,
12/27/2002,11 14 26 30 39,03,
12/24/2002,08 24 39 43 52,43,
12/20/2002,10 14 41 46 49,52,
12/17/2002,03 07 21 29 49,46,
12/13/2002,02 13 14 24 46,34,
12/10/2002,03 05 09 16 31,28,
12/06/2002,04 08 30 36 52,48,
12/03/2002,01 15 19 40 51,26,
11/29/2002,08 25 33 42 49,40,
11/26/2002,03 21 27 31 43,34,
11/22/2002,11 16 19 22 46,05,
11/19/2002,07 16 20 40 52,08,
11/15/2002,06 17 44 49 51,39,
11/12/2002,03 28 45 48 50,24,
11/08/2002,17 19 37 47 48,14,
11/05/2002,02 07 16 28 36,47,
11/01/2002,05 10 22 23 43,37,
10/29/2002,09 10 14 41 49,35,
10/25/2002,08 15 34 39 47,04,
10/22/2002,16 20 26 36 48,32,
10/18/2002,10 31 40 48 51,38,
10/15/2002,06 20 27 34 51,22,
10/11/2002,09 11 17 26 41,29,
10/08/2002,18 34 43 47 50,25,
10/04/2002,10 42 43 45 51,01,
10/01/2002,07 21 30 32 37,15,
09/27/2002,23 27 30 33 36,05,
09/24/2002,08 32 34 42 50,21,
09/20/2002,01 02 04 05 46,08,
09/17/2002,07 10 19 26 44,05,
09/13/2002,24 32 37 40 51,12,
09/10/2002,04 06 10 21 25,21,
09/06/2002,31 39 42 49 51,35,
09/03/2002,08 23 36 49 51,10,
08/30/2002,06 31 32 42 51,42,
08/27/2002,02 05 11 18 45,22,
08/23/2002,05 19 20 45 48,44,
08/20/2002,02 13 20 23 43,06,
08/16/2002,22 31 33 44 52,43,
08/13/2002,03 10 15 18 25,52,
08/09/2002,07 17 23 43 44,26,
08/06/2002,02 06 38 40 50,14,
08/02/2002,10 16 23 28 31,07,
07/30/2002,02 06 22 27 44,01,
07/26/2002,20 27 28 37 49,32,
07/23/2002,10 12 29 32 38,07,
07/19/2002,07 15 24 37 46,09,
07/16/2002,10 24 35 49 52,47,
07/12/2002,13 19 23 38 47,15,
07/09/2002,26 29 31 44 48,40,
07/05/2002,11 20 26 29 41,41,
07/02/2002,14 22 32 35 44,06,
06/28/2002,18 31 49 50 51,04,
06/25/2002,04 18 21 27 41,50,
06/21/2002,13 18 32 39 49,06,
06/18/2002,06 13 18 27 45,18,
06/14/2002,04 08 32 37 43,02,
06/11/2002,05 06 09 33 44,52,
06/07/2002,14 22 27 28 42,13,
06/04/2002,03 25 29 30 48,48,
05/31/2002,12 28 45 46 52,47,
05/28/2002,06 21 22 29 32,24,
05/24/2002,02 04 32 44 52,36,
05/21/2002,04 28 39 41 44,09,
05/17/2002,15 18 25 33 47,30,

